id,failure
27739,0.22408879981458432
27740,0.1629549543820557
27741,0.16343065647912147
27742,0.1847397833491193
27743,0.22659948852239956
27744,0.28255415633704045
27745,0.1865571965970103
27746,0.19615174874378363
27747,0.1394024171274907
27748,0.21464138522563517
27749,0.16780227719627094
27750,0.19600112074971338
27751,0.1620476056413827
27752,0.22797367590566475
27753,0.18670890201995347
27754,0.15786472295020754
27755,0.27770788654173806
27756,0.15176477470648841
27757,0.18136138664263432
27758,0.18315713882030352
27759,0.16859209698429556
27760,0.29911906440821373
27761,0.1462482241891368
27762,0.20736152453291748
27763,0.16019144744545188
27764,0.16643141129951974
27765,0.2377848251239736
27766,0.18656653277145668
27767,0.23748148707798336
27768,0.20318700476546442
27769,0.17805633672183732
27770,0.2797667269485294
27771,0.15098076040514635
27772,0.21268309090466164
27773,0.2030712090274835
27774,0.2114195173671975
27775,0.16590497543615448
27776,0.20704527742936654
27777,0.3599342730944352
27778,0.17052784410278232
27779,0.2601780322620041
27780,0.14508689800820326
27781,0.2812852327922342
27782,0.15577173131410293
27783,0.2682007145813206
27784,0.16928213754237728
27785,0.1865747175376741
27786,0.2572081871057613
27787,0.18786195183115165
27788,0.19750887816810683
27789,0.21178158587653026
27790,0.25151504025514765
27791,0.1848804764308951
27792,0.28446760526074405
27793,0.13781980906620905
27794,0.16069952520844094
27795,0.29861179118998
27796,0.1858231503201479
27797,0.21704354680625101
27798,0.13491723247590454
27799,0.2308897581534103
27800,0.19316613630748836
27801,0.21288515350012963
27802,0.21782452321719942
27803,0.2349712870523196
27804,0.22048672531184368
27805,0.24068849747016888
27806,0.39360518694817337
27807,0.16969302754941717
27808,0.3173102976352142
27809,0.26347484384925157
27810,0.2058379962184842
27811,0.20206435828057148
27812,0.35543137439336514
27813,0.1747081606143596
27814,0.1631568978718971
27815,0.21260145174661024
27816,0.1996075241395717
27817,0.16094160895406165
27818,0.17580025198756677
27819,0.18828078738431248
27820,0.456667074120603
27821,0.1493557268041137
27822,0.2359478060319791
27823,0.1645536746875906
27824,0.36613676378799187
27825,0.22957806570766348
27826,0.12925930373386793
27827,0.2261044516177437
27828,0.1856264701825147
27829,0.17521814306403014
27830,0.22350876370679354
27831,0.27997946545670815
27832,0.15606037679850193
27833,0.15295863098228796
27834,0.18617384732227035
27835,0.15732905120016308
27836,0.18600529778308794
27837,0.19072679671711104
27838,0.16104802278314465
27839,0.23966344697396344
27840,0.18148928309941934
27841,0.23250766224617805
27842,0.20501631365070644
27843,0.18149070302435252
27844,0.17322404514857154
27845,0.2225998852656804
27846,0.24633366210395308
27847,0.20743337303089798
27848,0.2598910901394053
27849,0.1695436525217187
27850,0.2082618137980903
27851,0.3254223376766026
27852,0.1303206043853077
27853,0.2051452740718065
27854,0.2029391018982328
27855,0.164614393495999
27856,0.15055664783258166
27857,0.19628279635187101
27858,0.15560854782499858
27859,0.1568611068787241
27860,0.18044489254647625
27861,0.14641284889021036
27862,0.15694735110333488
27863,0.25003120355907144
27864,0.1778766499281218
27865,0.1581786568664329
27866,0.15848610398258536
27867,0.156505492839085
27868,0.2629498247348144
27869,0.18941148100701938
27870,0.1980564269140793
27871,0.26826876943409883
27872,0.1521258828701976
27873,0.20140079472584735
27874,0.17199756994842116
27875,0.32230384535728773
27876,0.1736950368001216
27877,0.194211519344138
27878,0.15044964338779715
27879,0.18191237527976184
27880,0.17145211773835176
27881,0.14117464389132
27882,0.2207116299223168
27883,0.2023232138153394
27884,0.20886350937129977
27885,0.27106548860797985
27886,0.20172891481715682
27887,0.1377634456517325
27888,0.5036521966141924
27889,0.2336884170842404
27890,0.2493192457657789
27891,0.14610766170001196
27892,0.20116990961668504
27893,0.28395054250138785
27894,0.16369197518704096
27895,0.1587246256721874
27896,0.23898735245941657
27897,0.23008455704600767
27898,0.2851502317135691
27899,0.30103039248630287
27900,0.15130776802191256
27901,0.17483519772831255
27902,0.13912311152035842
27903,0.22831838738801707
27904,0.13825354860625264
27905,0.19092543930565334
27906,0.16290694814899886
27907,0.1994671638647803
27908,0.19682389373944784
27909,0.18235736365327396
27910,0.15485440189052174
27911,0.2844995593593792
27912,0.13192284407845406
27913,0.15206957184509734
27914,0.19354627738597818
27915,0.14495012634212262
27916,0.15427676351661931
27917,0.17999798973159817
27918,0.1738600254057542
27919,0.3449889005929428
27920,0.1890641823740488
27921,0.24054370511977316
27922,0.17142886361348358
27923,0.15423793634769484
27924,0.2021198744066627
27925,0.13159215318661868
27926,0.1523514036650258
27927,0.1398655937136676
27928,0.14534850534857663
27929,0.20796816113414646
27930,0.16900682128532685
27931,0.28820359594280986
27932,0.206928016067607
27933,0.2067314995864113
27934,0.2625923055948044
27935,0.18788963951500628
27936,0.18108750762492337
27937,0.2250515000939097
27938,0.22145492262447267
27939,0.1860431041809082
27940,0.14525394626973576
27941,0.2699846663761599
27942,0.16389587250478665
27943,0.13675885485316233
27944,0.3641498013537214
27945,0.1614325854996401
27946,0.22653533648352484
27947,0.18183886546976316
27948,0.1553727011662005
27949,0.20558097015183394
27950,0.3645131823216754
27951,0.19815790264840374
27952,0.2548265641100717
27953,0.16016340954678732
27954,0.12673897133530418
27955,0.17723919800838805
27956,0.15586474734248998
27957,0.18404546631407895
27958,0.14701077792786463
27959,0.21797182480740782
27960,0.2785900484319757
27961,0.17194299021016707
27962,0.29315308322637473
27963,0.18344901922616236
27964,0.22002368971140382
27965,0.16173790080738695
27966,0.2852502697296099
27967,0.23334868357327912
27968,0.19673642592943774
27969,0.21485785598146048
27970,0.1924074769357533
27971,0.1881363766050769
27972,0.2048990573280292
27973,0.15016623087261238
27974,0.2870972882874921
27975,0.24419014778881212
27976,0.3620896725148501
27977,0.12821974731675226
27978,0.1200461656653007
27979,0.4464612086766815
27980,0.19375786657599592
27981,0.17823502538908725
27982,0.3513413075087207
27983,0.1736692684411091
27984,0.17133347843902963
27985,0.16893963095889375
27986,0.20359630069710774
27987,0.1396866800640532
27988,0.21494437286969864
27989,0.2889828149934472
27990,0.15845413936953026
27991,0.2185404648828728
27992,0.1734701590028619
27993,0.13886055736851285
27994,0.18651012056023988
27995,0.3410072157160608
27996,0.20628674817267637
27997,0.19120227875743068
27998,0.13164954751119676
27999,0.1762897908347128
28000,0.17366814730997096
28001,0.21578044367709
28002,0.2287372840784296
28003,0.17787566406551242
28004,0.22494278631222928
28005,0.15286322242453346
28006,0.2091249060046042
28007,0.23630239897408378
28008,0.21680369093584775
28009,0.19903558456877016
28010,0.2966755153930045
28011,0.22902926859314945
28012,0.20957149832657604
28013,0.17532749918682572
28014,0.1624937269688693
28015,0.18676694331989627
28016,0.23696682093005422
28017,0.1739611256211203
28018,0.15352805992945143
28019,0.1428458074011377
28020,0.19079857294984057
28021,0.17742186407430122
28022,0.21933224217571526
28023,0.1923969359449895
28024,0.2383020355376959
28025,0.3064259569155047
28026,0.2030065037070316
28027,0.1573617318046187
28028,0.2133811118067072
28029,0.1957982552947597
28030,0.19395358994915018
28031,0.14977219173639605
28032,0.20368642507489132
28033,0.14295004450014553
28034,0.15994645195577076
28035,0.1747362337805122
28036,0.1726257237528631
28037,0.19158111561778457
28038,0.20106470442370697
28039,0.18875433260287253
28040,0.21590005081235672
28041,0.21064745383097766
28042,0.16618087250339936
28043,0.24270249140235348
28044,0.17878591195944682
28045,0.232650134709919
28046,0.17983719818698268
28047,0.17524049670882894
28048,0.21794251781273088
28049,0.2234994479883603
28050,0.2902628437140995
28051,0.33715184665075426
28052,0.2006397122625124
28053,0.18382418529685748
28054,0.16495725688912047
28055,0.17587897696174679
28056,0.2202603014111829
28057,0.19098056206349528
28058,0.13113670678631043
28059,0.18481907254425572
28060,0.17536300771436003
28061,0.19047950892968718
28062,0.2291276501478977
28063,0.2784187195961589
28064,0.16367647423952691
28065,0.23470110682585965
28066,0.11530515531313601
28067,0.2636486540893774
28068,0.206830476368355
28069,0.21535008038570064
28070,0.1539455802488721
28071,0.13853456673682438
28072,0.14409110884519585
28073,0.20478279062948668
28074,0.17978809462796885
28075,0.17637773835276616
28076,0.2546349290497817
28077,0.149169002640112
28078,0.32070639773082305
28079,0.1968379329729843
28080,0.22746048401065191
28081,0.17180086188857835
28082,0.22224345453956515
28083,0.18640622717265454
28084,0.22653418723353186
28085,0.15147924418668066
28086,0.17044154344095117
28087,0.16356003416124965
28088,0.1944654147400827
28089,0.1705600992146187
28090,0.21705067181344653
28091,0.18302174950299704
28092,0.2684204943280103
28093,0.23121201986848575
28094,0.19733016392484573
28095,0.19110154108267058
28096,0.14154078567474443
28097,0.17466719101188175
28098,0.24039090085841416
28099,0.15776592038234186
28100,0.14903691990763387
28101,0.2517431776307062
28102,0.21723371105062433
28103,0.21413287585622312
28104,0.30347568313634915
28105,0.15006037866476554
28106,0.2506412950779068
28107,0.23843326070418916
28108,0.2797410766831698
28109,0.10944510393103392
28110,0.15760860904606708
28111,0.2140544121323313
28112,0.14548152633868372
28113,0.2961738385432026
28114,0.1888866612494702
28115,0.17928095119202114
28116,0.22170357521399375
28117,0.2051813593095144
28118,0.38515172618320476
28119,0.2457876047246693
28120,0.182355398674045
28121,0.3968259002537701
28122,0.14160393475635574
28123,0.21933311267854194
28124,0.17009807958961337
28125,0.21952875054846302
28126,0.1173818978163235
28127,0.15881486282641347
28128,0.21878873110998767
28129,0.18537099946348756
28130,0.16276272410826506
28131,0.14828578357761768
28132,0.27227114678129777
28133,0.2177305901960264
28134,0.2038892993944879
28135,0.2982531952495194
28136,0.22846441283225827
28137,0.19053376688563525
28138,0.19657442239450257
28139,0.2466055457201632
28140,0.2289674674262167
28141,0.19983168327722098
28142,0.22328690093178377
28143,0.15918230077323112
28144,0.22236823914046489
28145,0.18551506411633428
28146,0.20191917726897593
28147,0.3539055030897355
28148,0.22413164406703942
28149,0.1706896011685225
28150,0.1923722110642976
28151,0.2714666750477268
28152,0.20391000399174947
28153,0.13052458006680825
28154,0.1787557427046378
28155,0.18294181875294555
28156,0.24594268643867692
28157,0.3518325727495875
28158,0.2777415718841798
28159,0.1704604624183398
28160,0.15914324651859538
28161,0.18050729969439894
28162,0.20783387882314525
28163,0.22052575686803652
28164,0.16831473256116983
28165,0.22029216489217232
28166,0.23171840458621754
28167,0.13349766350872241
28168,0.3061795319434246
28169,0.17880915879835263
28170,0.15643233598963632
28171,0.16171514083252497
28172,0.1292129600784384
28173,0.22268745047172075
28174,0.17846219619321926
28175,0.15601543173894936
28176,0.18641257439042597
28177,0.18906722276912705
28178,0.16432753336767647
28179,0.20007183949540372
28180,0.12320073738200335
28181,0.25223380197635575
28182,0.19636304372005942
28183,0.2682427519978636
28184,0.17144160008137638
28185,0.25159804916187256
28186,0.1571887203575379
28187,0.14652251989819376
28188,0.18143663859861026
28189,0.1709206385521162
28190,0.20978416855288232
28191,0.20566534407819068
28192,0.20547442095693286
28193,0.21839569093143277
28194,0.17727349405999623
28195,0.2534621718455718
28196,0.16409476232269954
28197,0.14570599847263224
28198,0.13356172523369841
28199,0.29107313298317156
28200,0.16074810331496658
28201,0.3518130960594756
28202,0.2165099650440571
28203,0.19667582505343154
28204,0.21163478818002382
28205,0.13695778103269202
28206,0.14456956483458244
28207,0.15705018326044123
28208,0.17470433294823426
28209,0.2787100095671033
28210,0.13702618855859555
28211,0.1940092606385072
28212,0.2385526178092814
28213,0.1562291841826654
28214,0.13209670390490652
28215,0.13864640334002157
28216,0.2602643481317654
28217,0.23234010168823063
28218,0.19582017897631226
28219,0.15666317366324198
28220,0.17061463651263195
28221,0.29280604029096613
28222,0.18987177543969855
28223,0.2235402460506983
28224,0.18455767398320005
28225,0.18914832304083773
28226,0.20071355622462164
28227,0.2944894595453033
28228,0.18097849731200133
28229,0.18727363186018586
28230,0.273770837455708
28231,0.2541737886886758
28232,0.19100784931079678
28233,0.14905022733198758
28234,0.17104552782147114
28235,0.16339713235873538
28236,0.17760227392638459
28237,0.3550841234979141
28238,0.1924919835626902
28239,0.3167085324089014
28240,0.17049280973982683
28241,0.19304970923854117
28242,0.25498292575333903
28243,0.2308554225321434
28244,0.16483197384345832
28245,0.10980104124951588
28246,0.19244736649136815
28247,0.20924647208630753
28248,0.1900972765948808
28249,0.2573251026979411
28250,0.23191706065383125
28251,0.23888417437849627
28252,0.23099869162838255
28253,0.2199959512341437
28254,0.18938054192626808
28255,0.19564991152101405
28256,0.1623431116174214
28257,0.21788520595928187
28258,0.154275425131985
